local_datetime,settlementPeriod,imbalancePriceAmountGBP
2020-03-26 17:00:00+00:00,35,15.2
2020-03-26 17:30:00+00:00,36,15.35
2020-03-26 18:00:00+00:00,37,16.5
2020-03-26 18:30:00+00:00,38,16.5
2020-03-26 19:00:00+00:00,39,25
2020-03-26 19:30:00+00:00,40,16.6
2020-03-26 20:00:00+00:00,41,16.6
2020-03-26 20:30:00+00:00,42,15.3
2020-03-26 21:00:00+00:00,43,14.4
2020-03-26 21:30:00+00:00,44,10
2020-03-26 22:00:00+00:00,45,15.35
2020-03-26 22:30:00+00:00,46,42
2020-03-26 23:00:00+00:00,47,38.75
2020-03-26 23:30:00+00:00,48,38.72
2020-03-27 00:00:00+00:00,1,38.8
2020-03-27 00:30:00+00:00,2,38.8
2020-03-27 01:00:00+00:00,3,14.29
2020-03-27 01:30:00+00:00,4,12.35
2020-03-27 02:00:00+00:00,5,12.62124
2020-03-27 02:30:00+00:00,6,12
2020-03-27 03:00:00+00:00,7,11.97
2020-03-27 03:30:00+00:00,8,13.7
2020-03-27 04:00:00+00:00,9,10.63863
2020-03-27 04:30:00+00:00,10,10.7
2020-03-27 05:00:00+00:00,11,36.55
2020-03-27 05:30:00+00:00,12,36.55
2020-03-27 06:00:00+00:00,13,12.3
2020-03-27 06:30:00+00:00,14,21.42
2020-03-27 07:00:00+00:00,15,12.35
2020-03-27 07:30:00+00:00,16,38.85
2020-03-27 08:00:00+00:00,17,38.9
2020-03-27 08:30:00+00:00,18,38.9
2020-03-27 09:00:00+00:00,19,14
2020-03-27 09:30:00+00:00,20,13
2020-03-27 10:00:00+00:00,21,13
2020-03-27 10:30:00+00:00,22,13
2020-03-27 11:00:00+00:00,23,13.05
2020-03-27 11:30:00+00:00,24,13
2020-03-27 12:00:00+00:00,25,13
2020-03-27 12:30:00+00:00,26,13
2020-03-27 13:00:00+00:00,27,13.06
2020-03-27 13:30:00+00:00,28,3.5
2020-03-27 14:00:00+00:00,29,11.31
2020-03-27 14:30:00+00:00,30,3.5
2020-03-27 15:00:00+00:00,31,3.5
2020-03-27 15:30:00+00:00,32,3.5
2020-03-27 16:00:00+00:00,33,36.75
2020-03-27 16:30:00+00:00,34,37
2020-03-27 17:00:00+00:00,35,44
2020-03-27 17:30:00+00:00,36,44
2020-03-27 18:00:00+00:00,37,44
2020-03-27 18:30:00+00:00,38,44
2020-03-27 19:00:00+00:00,39,44
2020-03-27 19:30:00+00:00,40,40
2020-03-27 20:00:00+00:00,41,41.5
2020-03-27 20:30:00+00:00,42,38
2020-03-27 21:00:00+00:00,43,38
2020-03-27 21:30:00+00:00,44,35
2020-03-27 22:00:00+00:00,45,11.5
2020-03-27 22:30:00+00:00,46,3.55
2020-03-27 23:00:00+00:00,47,3.7
2020-03-27 23:30:00+00:00,48,16.18
2020-03-28 00:00:00+00:00,1,4
2020-03-28 00:30:00+00:00,2,17.68
2020-03-28 01:00:00+00:00,3,17.84
2020-03-28 01:30:00+00:00,4,17.31
2020-03-28 02:00:00+00:00,5,15.26
2020-03-28 02:30:00+00:00,6,14.74
2020-03-28 03:00:00+00:00,7,14.74
2020-03-28 03:30:00+00:00,8,14.22
2020-03-28 04:00:00+00:00,9,15.13002
2020-03-28 04:30:00+00:00,10,14.41008
2020-03-28 05:00:00+00:00,11,15.41
2020-03-28 05:30:00+00:00,12,14.88
2020-03-28 06:00:00+00:00,13,4
2020-03-28 06:30:00+00:00,14,4
2020-03-28 07:00:00+00:00,15,4
2020-03-28 07:30:00+00:00,16,3.83305
2020-03-28 08:00:00+00:00,17,4.48
2020-03-28 08:30:00+00:00,18,4.48
2020-03-28 09:00:00+00:00,19,1.11
2020-03-28 09:30:00+00:00,20,1.33
2020-03-28 10:00:00+00:00,21,-0.42
2020-03-28 10:30:00+00:00,22,0.22
2020-03-28 11:00:00+00:00,23,4.5
2020-03-28 11:30:00+00:00,24,38
2020-03-28 12:00:00+00:00,25,39
2020-03-28 12:30:00+00:00,26,41.8
2020-03-28 13:00:00+00:00,27,41.8
2020-03-28 13:30:00+00:00,28,38
2020-03-28 14:00:00+00:00,29,4
2020-03-28 14:30:00+00:00,30,-6.07
2020-03-28 15:00:00+00:00,31,-1.06
2020-03-28 15:30:00+00:00,32,0
2020-03-28 16:00:00+00:00,33,7.99
2020-03-28 16:30:00+00:00,34,41.5
2020-03-28 17:00:00+00:00,35,41.25
2020-03-28 17:30:00+00:00,36,41.25
2020-03-28 18:00:00+00:00,37,43
2020-03-28 18:30:00+00:00,38,43
2020-03-28 19:00:00+00:00,39,43
2020-03-28 19:30:00+00:00,40,41.18
2020-03-28 20:00:00+00:00,41,41
2020-03-28 20:30:00+00:00,42,6.3
2020-03-28 21:00:00+00:00,43,6.15
2020-03-28 21:30:00+00:00,44,5.15
2020-03-28 22:00:00+00:00,45,13.57
2020-03-28 22:30:00+00:00,46,13.35
2020-03-28 23:00:00+00:00,47,42
2020-03-28 23:30:00+00:00,48,42
2020-03-29 00:00:00+00:00,1,4.27
2020-03-29 00:30:00+00:00,2,4.27
2020-03-29 02:00:00+01:00,3,2.77
2020-03-29 02:30:00+01:00,4,4
2020-03-29 03:00:00+01:00,5,1.38
2020-03-29 03:30:00+01:00,6,1.08
2020-03-29 04:00:00+01:00,7,2.5
2020-03-29 04:30:00+01:00,8,2.5
2020-03-29 05:00:00+01:00,9,-0.66
2020-03-29 05:30:00+01:00,10,-0.18
2020-03-29 06:00:00+01:00,11,0.81
2020-03-29 06:30:00+01:00,12,2.5
2020-03-29 07:00:00+01:00,13,4
2020-03-29 07:30:00+01:00,14,4
2020-03-29 08:00:00+01:00,15,35
2020-03-29 08:30:00+01:00,16,2.6
2020-03-29 09:00:00+01:00,17,-4.9
2020-03-29 09:30:00+01:00,18,0.01
2020-03-29 10:00:00+01:00,19,1.21
2020-03-29 10:30:00+01:00,20,0.5
2020-03-29 11:00:00+01:00,21,4
2020-03-29 11:30:00+01:00,22,4.68
2020-03-29 12:00:00+01:00,23,39
2020-03-29 12:30:00+01:00,24,41.8
2020-03-29 13:00:00+01:00,25,40
2020-03-29 13:30:00+01:00,26,41.8
2020-03-29 14:00:00+01:00,27,41.8
2020-03-29 14:30:00+01:00,28,40
2020-03-29 15:00:00+01:00,29,40
2020-03-29 15:30:00+01:00,30,39.5
2020-03-29 16:00:00+01:00,31,42
2020-03-29 16:30:00+01:00,32,44
2020-03-29 17:00:00+01:00,33,42
2020-03-29 17:30:00+01:00,34,44
2020-03-29 18:00:00+01:00,35,45
2020-03-29 18:30:00+01:00,36,45
2020-03-29 19:00:00+01:00,37,45
2020-03-29 19:30:00+01:00,38,43.25
2020-03-29 20:00:00+01:00,39,42.5
2020-03-29 20:30:00+01:00,40,42.5
2020-03-29 21:00:00+01:00,41,40.25
2020-03-29 21:30:00+01:00,42,39.5
2020-03-29 22:00:00+01:00,43,38.5
2020-03-29 22:30:00+01:00,44,39.25
2020-03-29 23:00:00+01:00,45,40.25
2020-03-29 23:30:00+01:00,46,39
2020-03-30 00:00:00+01:00,1,39
2020-03-30 00:30:00+01:00,2,19.2
2020-03-30 01:00:00+01:00,3,19.19
2020-03-30 01:30:00+01:00,4,38.25
2020-03-30 02:00:00+01:00,5,41
2020-03-30 02:30:00+01:00,6,41
2020-03-30 03:00:00+01:00,7,41
2020-03-30 03:30:00+01:00,8,41
2020-03-30 04:00:00+01:00,9,43.71478
2020-03-30 04:30:00+01:00,10,39
2020-03-30 05:00:00+01:00,11,39
2020-03-30 05:30:00+01:00,12,35
2020-03-30 06:00:00+01:00,13,17.78
2020-03-30 06:30:00+01:00,14,11.3
2020-03-30 07:00:00+01:00,15,4
2020-03-30 07:30:00+01:00,16,38.75
2020-03-30 08:00:00+01:00,17,39
2020-03-30 08:30:00+01:00,18,4
2020-03-30 09:00:00+01:00,19,17.36
2020-03-30 09:30:00+01:00,20,38.75
2020-03-30 10:00:00+01:00,21,16.19
2020-03-30 10:30:00+01:00,22,5.01
2020-03-30 11:00:00+01:00,23,38.75
2020-03-30 11:30:00+01:00,24,38.75
2020-03-30 12:00:00+01:00,25,42
2020-03-30 12:30:00+01:00,26,40.5
2020-03-30 13:00:00+01:00,27,39
2020-03-30 13:30:00+01:00,28,38.25
2020-03-30 14:00:00+01:00,29,5.9
2020-03-30 14:30:00+01:00,30,5.9
2020-03-30 15:00:00+01:00,31,5.91
2020-03-30 15:30:00+01:00,32,6.13
2020-03-30 16:00:00+01:00,33,6.14
2020-03-30 16:30:00+01:00,34,39
2020-03-30 17:00:00+01:00,35,40.5
2020-03-30 17:30:00+01:00,36,41.95
2020-03-30 18:00:00+01:00,37,41.95
2020-03-30 18:30:00+01:00,38,40.5
2020-03-30 19:00:00+01:00,39,40
2020-03-30 19:30:00+01:00,40,40
2020-03-30 20:00:00+01:00,41,41.95
2020-03-30 20:30:00+01:00,42,40
2020-03-30 21:00:00+01:00,43,36.98
2020-03-30 21:30:00+01:00,44,36.85
2020-03-30 22:00:00+01:00,45,18.35013
2020-03-30 22:30:00+01:00,46,36.85
2020-03-30 23:00:00+01:00,47,36.85
2020-03-30 23:30:00+01:00,48,18.67006
2020-03-31 00:00:00+01:00,1,14.94
2020-03-31 00:30:00+01:00,2,14.94
2020-03-31 01:00:00+01:00,3,15.64
2020-03-31 01:30:00+01:00,4,36.85
2020-03-31 02:00:00+01:00,5,36.85
2020-03-31 02:30:00+01:00,6,37
2020-03-31 03:00:00+01:00,7,36.85
2020-03-31 03:30:00+01:00,8,36.85
2020-03-31 04:00:00+01:00,9,36.85
2020-03-31 04:30:00+01:00,10,18.03006
2020-03-31 05:00:00+01:00,11,22.16
2020-03-31 05:30:00+01:00,12,35.5
2020-03-31 06:00:00+01:00,13,36.85
2020-03-31 06:30:00+01:00,14,6.5
2020-03-31 07:00:00+01:00,15,2
2020-03-31 07:30:00+01:00,16,5
2020-03-31 08:00:00+01:00,17,39
2020-03-31 08:30:00+01:00,18,41
2020-03-31 09:00:00+01:00,19,41
2020-03-31 09:30:00+01:00,20,41
2020-03-31 10:00:00+01:00,21,41
2020-03-31 10:30:00+01:00,22,41
2020-03-31 11:00:00+01:00,23,39
2020-03-31 11:30:00+01:00,24,41
2020-03-31 12:00:00+01:00,25,54.69131
2020-03-31 12:30:00+01:00,26,41
2020-03-31 13:00:00+01:00,27,41
2020-03-31 13:30:00+01:00,28,6.55
2020-03-31 14:00:00+01:00,29,6.55
2020-03-31 14:30:00+01:00,30,6.55
2020-03-31 15:00:00+01:00,31,6.6
2020-03-31 15:30:00+01:00,32,6.61
2020-03-31 16:00:00+01:00,33,41
2020-03-31 16:30:00+01:00,34,7
2020-03-31 17:00:00+01:00,35,7
2020-03-31 17:30:00+01:00,36,42.65
2020-03-31 18:00:00+01:00,37,43
2020-03-31 18:30:00+01:00,38,41
2020-03-31 19:00:00+01:00,39,7.06
2020-03-31 19:30:00+01:00,40,41
2020-03-31 20:00:00+01:00,41,41
2020-03-31 20:30:00+01:00,42,41
2020-03-31 21:00:00+01:00,43,52
2020-03-31 21:30:00+01:00,44,39
2020-03-31 22:00:00+01:00,45,38
2020-03-31 22:30:00+01:00,46,40
2020-03-31 23:00:00+01:00,47,39
2020-03-31 23:30:00+01:00,48,39.95
2020-04-01 00:00:00+01:00,1,38.75
2020-04-01 00:30:00+01:00,2,38.75
2020-04-01 01:00:00+01:00,3,38.75
2020-04-01 01:30:00+01:00,4,38.8
2020-04-01 02:00:00+01:00,5,38.8
2020-04-01 02:30:00+01:00,6,38.8
2020-04-01 03:00:00+01:00,7,38
2020-04-01 03:30:00+01:00,8,38
2020-04-01 04:00:00+01:00,9,37.95
2020-04-01 04:30:00+01:00,10,37.8
2020-04-01 05:00:00+01:00,11,37.95
2020-04-01 05:30:00+01:00,12,37.95
2020-04-01 06:00:00+01:00,13,7.36
2020-04-01 06:30:00+01:00,14,7.25
2020-04-01 07:00:00+01:00,15,7.35
2020-04-01 07:30:00+01:00,16,40
2020-04-01 08:00:00+01:00,17,42.48
2020-04-01 08:30:00+01:00,18,42.48
2020-04-01 09:00:00+01:00,19,42.48
2020-04-01 09:30:00+01:00,20,42
2020-04-01 10:00:00+01:00,21,42
2020-04-01 10:30:00+01:00,22,8.16
2020-04-01 11:00:00+01:00,23,7.8
2020-04-01 11:30:00+01:00,24,1.25
2020-04-01 12:00:00+01:00,25,40
2020-04-01 12:30:00+01:00,26,40
2020-04-01 13:00:00+01:00,27,40
2020-04-01 13:30:00+01:00,28,40
2020-04-01 14:00:00+01:00,29,40
2020-04-01 14:30:00+01:00,30,40
2020-04-01 15:00:00+01:00,31,40.6
2020-04-01 15:30:00+01:00,32,40.6
2020-04-01 16:00:00+01:00,33,40.6
2020-04-01 16:30:00+01:00,34,40.6
2020-04-01 17:00:00+01:00,35,40.6
2020-04-01 17:30:00+01:00,36,43.45
2020-04-01 18:00:00+01:00,37,47.5
2020-04-01 18:30:00+01:00,38,43.6
2020-04-01 19:00:00+01:00,39,43.45
2020-04-01 19:30:00+01:00,40,43.6
2020-04-01 20:00:00+01:00,41,47.5
2020-04-01 20:30:00+01:00,42,40.6
2020-04-01 21:00:00+01:00,43,38.6
2020-04-01 21:30:00+01:00,44,38.45
2020-04-01 22:00:00+01:00,45,38.45
2020-04-01 22:30:00+01:00,46,37.85
2020-04-01 23:00:00+01:00,47,37.85
2020-04-01 23:30:00+01:00,48,37.8
2020-04-02 00:00:00+01:00,1,17.99
2020-04-02 00:30:00+01:00,2,25.33
2020-04-02 01:00:00+01:00,3,37
2020-04-02 01:30:00+01:00,4,37
2020-04-02 02:00:00+01:00,5,36.85
2020-04-02 02:30:00+01:00,6,36.85
2020-04-02 03:00:00+01:00,7,36.85
2020-04-02 03:30:00+01:00,8,16.16
2020-04-02 04:00:00+01:00,9,36.75
2020-04-02 04:30:00+01:00,10,2.5
2020-04-02 05:00:00+01:00,11,26.13
2020-04-02 05:30:00+01:00,12,25.12
2020-04-02 06:00:00+01:00,13,21.83
2020-04-02 06:30:00+01:00,14,23.19
2020-04-02 07:00:00+01:00,15,1
2020-04-02 07:30:00+01:00,16,19.06
2020-04-02 08:00:00+01:00,17,36.85
2020-04-02 08:30:00+01:00,18,36.85
2020-04-02 09:00:00+01:00,19,26
2020-04-02 09:30:00+01:00,20,16.61
2020-04-02 10:00:00+01:00,21,14.75006
2020-04-02 10:30:00+01:00,22,2.5
2020-04-02 11:00:00+01:00,23,2.5
2020-04-02 11:30:00+01:00,24,15.27006
2020-04-02 12:00:00+01:00,25,38
2020-04-02 12:30:00+01:00,26,38
2020-04-02 13:00:00+01:00,27,38
2020-04-02 13:30:00+01:00,28,9.83
2020-04-02 14:00:00+01:00,29,7.91
2020-04-02 14:30:00+01:00,30,2.5
2020-04-02 15:00:00+01:00,31,22
2020-04-02 15:30:00+01:00,32,22
2020-04-02 16:00:00+01:00,33,22
2020-04-02 16:30:00+01:00,34,36.75
2020-04-02 17:00:00+01:00,35,38
2020-04-02 17:30:00+01:00,36,40
2020-04-02 18:00:00+01:00,37,40
2020-04-02 18:30:00+01:00,38,40
2020-04-02 19:00:00+01:00,39,40
2020-04-02 19:30:00+01:00,40,40
2020-04-02 20:00:00+01:00,41,44.85
2020-04-02 20:30:00+01:00,42,44.35
2020-04-02 21:00:00+01:00,43,40
2020-04-02 21:30:00+01:00,44,40
2020-04-02 22:00:00+01:00,45,39.98
2020-04-02 22:30:00+01:00,46,38
2020-04-02 23:00:00+01:00,47,38
2020-04-02 23:30:00+01:00,48,35.95
2020-04-03 00:00:00+01:00,1,35.95
2020-04-03 00:30:00+01:00,2,14.63
2020-04-03 01:00:00+01:00,3,13.03
2020-04-03 01:30:00+01:00,4,36.8
2020-04-03 02:00:00+01:00,5,36.8
2020-04-03 02:30:00+01:00,6,36.8
2020-04-03 03:00:00+01:00,7,36.8
2020-04-03 03:30:00+01:00,8,36.75
2020-04-03 04:00:00+01:00,9,14.52
2020-04-03 04:30:00+01:00,10,29.15
2020-04-03 05:00:00+01:00,11,28.88
2020-04-03 05:30:00+01:00,12,29.29
2020-04-03 06:00:00+01:00,13,37.7
2020-04-03 06:30:00+01:00,14,37.7
2020-04-03 07:00:00+01:00,15,36
2020-04-03 07:30:00+01:00,16,36.8
2020-04-03 08:00:00+01:00,17,5
2020-04-03 08:30:00+01:00,18,40
2020-04-03 09:00:00+01:00,19,36
2020-04-03 09:30:00+01:00,20,39
2020-04-03 10:00:00+01:00,21,42
2020-04-03 10:30:00+01:00,22,38
2020-04-03 11:00:00+01:00,23,37.9
